a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,  
8604,9.934,189.51,-1.07E+02,-1.01E+01,5.31E+01,1.46E-01,3.86E+00,1.55E+00,-6.07E-01,1.30E+00,-1.71E-01,8.02E-03,3.58E-01,-1.03E-01,-7.76E-01,7.78E-01,-1.24E-02,-1.37E-04,-1.16E-03,4.63E-04,
8605,15.345,191.012,-1.09E+02,-8.40E+00,5.30E+01,1.39E-01,4.18E+00,1.50E+00,-1.68E+00,2.01E+00,-1.76E-01,-5.82E-03,2.86E-01,2.84E-02,-1.27E+00,6.53E-01,2.98E-03,-2.88E-04,-1.42E-03,3.16E-03,
8606,23.562,190.797,-1.11E+02,-6.09E+00,5.28E+01,1.18E-01,4.43E+00,1.63E+00,-3.02E+00,2.59E+00,-1.67E-01,-2.33E-02,1.94E-01,2.34E-01,-1.38E+00,4.90E-01,1.35E-02,-3.28E-04,-1.76E-03,4.12E-03,
8607,25.599,189.418,-1.15E+02,-3.30E+00,5.26E+01,8.09E-02,4.57E+00,1.98E+00,-4.31E+00,2.93E+00,-1.50E-01,-4.24E-02,8.50E-02,4.69E-01,-1.21E+00,1.60E-01,1.81E-02,-3.35E-04,-1.99E-03,4.26E-03,
8608,24.447,187.869,-1.19E+02,-3.55E-01,5.25E+01,2.85E-02,4.59E+00,2.56E+00,-5.25E+00,2.89E+00,-1.32E-01,-5.95E-02,-3.34E-02,6.80E-01,-6.88E-01,-2.46E-01,1.71E-02,-2.35E-04,-2.10E-03,3.06E-03,
8609,24.955,187.291,-1.25E+02,2.35E+00,5.24E+01,-3.09E-02,4.50E+00,3.31E+00,-5.55E+00,2.46E+00,-1.17E-01,-6.75E-02,-1.54E-01,7.87E-01,9.23E-02,-5.86E-01,1.33E-02,-2.97E-05,-2.07E-03,6.43E-04,
8610,18.111,188.623,-1.30E+02,4.48E+00,5.23E+01,-8.33E-02,4.29E+00,4.08E+00,-5.03E+00,1.76E+00,-1.06E-01,-6.28E-02,-2.67E-01,7.48E-01,9.36E-01,-7.95E-01,9.43E-03,1.87E-04,-1.81E-03,-2.07E-03,
8611,4.63,192.313,-1.35E+02,5.82E+00,5.22E+01,-1.15E-01,3.98E+00,4.75E+00,-3.74E+00,9.18E-01,-9.81E-02,-4.76E-02,-3.55E-01,5.65E-01,1.67E+00,-8.76E-01,6.38E-03,3.21E-04,-1.23E-03,-4.29E-03,
8612,-4.54,198.184,-1.38E+02,6.30E+00,5.21E+01,-1.20E-01,3.59E+00,5.19E+00,-1.91E+00,3.82E-02,-9.29E-02,-3.00E-02,-4.01E-01,3.07E-01,1.97E+00,-8.80E-01,5.81E-03,2.60E-04,-3.12E-04,-4.48E-03,
8613,-10.942,205.499,-1.38E+02,5.90E+00,5.20E+01,-1.08E-01,3.19E+00,5.39E+00,-1.83E-02,-8.25E-01,-8.69E-02,-2.07E-02,-3.86E-01,1.10E-01,1.88E+00,-8.41E-01,6.46E-03,1.11E-04,7.93E-04,-3.17E-03,
8614,-16.43,213.191,-1.38E+02,4.67E+00,5.19E+01,-9.14E-02,2.84E+00,5.41E+00,1.90E+00,-1.62E+00,-8.15E-02,-1.44E-02,-3.12E-01,-7.62E-02,2.06E+00,-7.39E-01,3.73E-03,1.38E-04,1.74E-03,-3.88E-03,
8615,-22.122,220.189,-1.35E+02,2.70E+00,5.18E+01,-7.71E-02,2.58E+00,5.21E+00,3.98E+00,-2.31E+00,-7.86E-02,-4.21E-03,-1.89E-01,-3.27E-01,2.03E+00,-6.38E-01,2.21E-03,1.76E-04,2.57E-03,-4.21E-03,
8616,-28.616,225.726,-1.30E+02,1.04E-01,5.17E+01,-6.73E-02,2.47E+00,4.78E+00,5.65E+00,-2.85E+00,-7.54E-02,4.46E-03,-2.16E-02,-5.13E-01,1.16E+00,-4.24E-01,5.06E-03,9.58E-05,3.17E-03,-1.78E-03,
8617,-29.605,229.509,-1.24E+02,-2.90E+00,5.17E+01,-6.68E-02,2.54E+00,4.26E+00,6.28E+00,-3.07E+00,-6.95E-02,6.78E-03,1.64E-01,-5.23E-01,2.57E-01,2.27E-02,5.66E-03,5.66E-05,3.12E-03,1.17E-04,
8618,-26.055,231.719,-1.17E+02,-5.87E+00,5.16E+01,-7.49E-02,2.79E+00,3.73E+00,6.19E+00,-2.80E+00,-6.60E-02,1.07E-02,3.28E-01,-5.07E-01,-5.37E-01,5.22E-01,1.83E-03,2.47E-05,2.60E-03,1.43E-03,
8619,-16.409,232.832,-1.12E+02,-8.34E+00,5.15E+01,-8.87E-02,3.19E+00,3.29E+00,5.28E+00,-2.09E+00,-6.60E-02,9.05E-03,4.58E-01,-3.80E-01,-1.29E+00,8.61E-01,-6.44E-04,-7.24E-05,1.89E-03,2.90E-03,
8620,-2.402,233.336,-1.07E+02,-9.98E+00,5.15E+01,-1.10E-01,3.69E+00,2.99E+00,3.80E+00,-1.15E+00,-6.62E-02,3.12E-03,5.41E-01,-2.01E-01,-1.64E+00,9.99E-01,6.29E-04,-8.37E-05,9.51E-04,2.98E-03,
8621,8.363,233.469,-1.04E+02,-1.06E+01,5.14E+01,-1.37E-01,4.25E+00,2.87E+00,2.01E+00,-1.65E-01,-6.24E-02,-6.62E-04,5.66E-01,-4.10E-02,-2.13E+00,9.36E-01,9.20E-03,-1.78E-04,-3.18E-06,4.30E-03,
8622,18.242,233.068,-1.03E+02,-1.04E+01,5.13E+01,-1.75E-01,4.81E+00,3.00E+00,-4.80E-01,6.82E-01,-4.60E-02,-2.23E-02,5.41E-01,3.18E-01,-2.77E+00,7.55E-01,2.26E-02,-5.29E-04,-8.62E-04,7.59E-03,
8623,24.268,231.611,-1.05E+02,-9.33E+00,5.13E+01,-2.43E-01,5.32E+00,3.54E+00,-3.16E+00,1.35E+00,-2.04E-02,-5.78E-02,4.65E-01,7.63E-01,-2.52E+00,5.94E-01,2.56E-02,-6.37E-04,-1.78E-03,7.35E-03,
8624,22.455,228.443,-1.09E+02,-7.70E+00,5.13E+01,-3.46E-01,5.73E+00,4.47E+00,-5.24E+00,1.88E+00,3.02E-03,-8.95E-02,3.38E-01,1.09E+00,-1.66E+00,4.73E-01,1.82E-02,-4.33E-04,-2.61E-03,4.18E-03,
8625,18.334,223.102,-1.15E+02,-5.61E+00,5.13E+01,-4.67E-01,5.99E+00,5.64E+00,-6.35E+00,2.27E+00,1.52E-02,-1.03E-01,1.72E-01,1.21E+00,-5.47E-01,2.85E-01,3.88E-03,-3.53E-05,-3.11E-03,-1.91E-04,
8626,16.328,215.642,-1.22E+02,-3.24E+00,5.13E+01,-5.76E-01,6.09E+00,6.79E+00,-6.33E+00,2.43E+00,1.07E-02,-9.26E-02,-1.19E-02,1.07E+00,5.93E-01,3.47E-02,-1.27E-02,3.98E-04,-3.22E-03,-4.50E-03,
8627,11.962,206.8,-1.28E+02,-8.29E-01,5.13E+01,-6.42E-01,5.99E+00,7.71E+00,-5.30E+00,2.34E+00,-9.02E-03,-6.12E-02,-1.91E-01,7.29E-01,1.49E+00,-2.01E-01,-2.37E-02,6.46E-04,-2.95E-03,-7.28E-03,
8628,4.485,197.934,-1.32E+02,1.38E+00,5.13E+01,-6.48E-01,5.73E+00,8.23E+00,-3.63E+00,2.04E+00,-3.41E-02,-2.57E-02,-3.42E-01,3.11E-01,1.86E+00,-4.08E-01,-2.23E-02,5.76E-04,-2.31E-03,-7.37E-03,
8629,0.008,190.723,-1.35E+02,3.19E+00,5.13E+01,-6.01E-01,5.32E+00,8.34E+00,-1.78E+00,1.55E+00,-5.28E-02,2.45E-03,-4.51E-01,-7.49E-02,1.93E+00,-5.50E-01,-1.29E-02,4.53E-04,-1.51E-03,-6.61E-03,
8630,-3.719,186.692,-1.36E+02,4.45E+00,5.12E+01,-5.14E-01,4.83E+00,8.09E+00,8.98E-02,9.62E-01,-5.95E-02,2.68E-02,-5.13E-01,-4.33E-01,1.76E+00,-6.31E-01,8.37E-04,3.40E-04,-6.54E-04,-5.43E-03,
8631,-7.17,186.724,-1.35E+02,5.09E+00,5.11E+01,-4.08E-01,4.30E+00,7.54E+00,1.53E+00,2.93E-01,-5.07E-02,3.89E-02,-5.24E-01,-6.50E-01,1.13E+00,-6.98E-01,1.61E-02,1.20E-04,2.39E-04,-2.53E-03,
8632,-11.163,190.699,-1.33E+02,5.03E+00,5.11E+01,-3.01E-01,3.78E+00,6.83E+00,2.44E+00,-4.08E-01,-3.08E-02,4.36E-02,-4.89E-01,-7.51E-01,7.45E-01,-6.95E-01,2.20E-02,6.30E-05,9.68E-04,-1.25E-03,
8633,-13.347,197.421,-1.30E+02,4.27E+00,5.11E+01,-2.04E-01,3.32E+00,6.05E+00,3.03E+00,-1.10E+00,-8.57E-03,4.60E-02,-4.16E-01,-8.00E-01,4.09E-01,-6.89E-01,2.15E-02,9.50E-06,1.59E-03,-2.43E-04,
8634,-12.069,204.862,-1.27E+02,2.85E+00,5.11E+01,-1.22E-01,2.95E+00,5.25E+00,3.37E+00,-1.73E+00,9.82E-03,4.63E-02,-3.13E-01,-8.09E-01,2.72E-01,-5.42E-01,1.48E-02,1.63E-05,1.91E-03,-2.60E-04,
8635,-16.579,210.684,-1.23E+02,8.87E-01,5.11E+01,-5.33E-02,2.69E+00,4.44E+00,3.51E+00,-2.14E+00,2.07E-02,4.65E-02,-2.01E-01,-8.13E-01,-1.47E-03,-2.48E-01,7.18E-03,-1.45E-05,1.97E-03,2.37E-04,
8636,-17.493,212.902,-1.20E+02,-1.32E+00,5.11E+01,3.05E-03,2.54E+00,3.63E+00,3.40E+00,-2.21E+00,2.38E-02,4.53E-02,-9.07E-02,-7.97E-01,-2.91E-01,8.09E-02,1.67E-04,-4.45E-05,1.84E-03,6.99E-04,
8637,-7.636,210.487,-1.17E+02,-3.44E+00,5.11E+01,4.85E-02,2.50E+00,2.88E+00,2.86E+00,-2.00E+00,2.24E-02,4.02E-02,6.87E-03,-7.03E-01,-6.87E-01,3.34E-01,-2.91E-03,-8.85E-05,1.48E-03,1.78E-03,
8638,4.305,203.716,-1.14E+02,-5.25E+00,5.12E+01,8.54E-02,2.54E+00,2.21E+00,2.16E+00,-1.58E+00,1.89E-02,3.75E-02,7.34E-02,-6.33E-01,-8.31E-01,4.79E-01,-2.79E-03,-5.35E-05,8.44E-04,1.68E-03,
8639,13.118,194.169,-1.12E+02,-6.58E+00,5.12E+01,1.17E-01,2.63E+00,1.66E+00,1.03E+00,-1.08E+00,2.02E-02,3.13E-02,1.02E-01,-4.61E-01,-1.42E+00,5.08E-01,5.75E-03,-1.55E-04,1.33E-04,4.20E-03,
8640,14.457,184.337,-1.12E+02,-7.41E+00,5.12E+01,1.41E-01,2.73E+00,1.33E+00,-4.62E-01,-5.82E-01,2.97E-02,2.09E-02,8.63E-02,-1.89E-01,-1.51E+00,4.88E-01,1.23E-02,-1.88E-04,-6.47E-04,4.96E-03,
8641,13.693,176.952,-1.13E+02,-7.76E+00,5.12E+01,1.55E-01,2.79E+00,1.27E+00,-1.83E+00,-1.15E-01,4.29E-02,1.05E-02,2.95E-02,7.42E-02,-1.23E+00,4.48E-01,1.28E-02,-1.82E-04,-1.25E-03,4.43E-03,
8642,10.279,174.225,-1.16E+02,-7.66E+00,5.13E+01,1.61E-01,2.78E+00,1.46E+00,-2.78E+00,3.13E-01,5.26E-02,4.40E-04,-5.11E-02,2.92E-01,-6.83E-01,4.10E-01,5.34E-03,-1.66E-04,-1.47E-03,3.12E-03,
8643,1.608,177.219,-1.19E+02,-7.14E+00,5.13E+01,1.60E-01,2.69E+00,1.82E+00,-3.07E+00,7.08E-01,5.17E-02,-7.82E-03,-1.31E-01,4.05E-01,1.31E-01,3.78E-01,-8.06E-03,-1.07E-04,-1.23E-03,5.37E-04,
8644,-6.899,185.516,-1.22E+02,-6.26E+00,5.14E+01,1.55E-01,2.53E+00,2.20E+00,-2.48E+00,1.05E+00,3.69E-02,-1.10E-02,-1.84E-01,3.37E-01,1.09E+00,3.04E-01,-2.18E-02,1.90E-06,-5.67E-04,-3.09E-03,
8645,-11.431,197.316,-1.23E+02,-5.07E+00,5.14E+01,1.54E-01,2.34E+00,2.42E+00,-1.02E+00,1.30E+00,1.13E-02,-7.64E-03,-1.89E-01,6.88E-02,1.81E+00,1.97E-01,-2.88E-02,9.57E-05,3.92E-04,-5.95E-03,
8646,-4.666,209.896,-1.23E+02,-3.69E+00,5.14E+01,1.56E-01,2.17E+00,2.32E+00,7.61E-01,1.43E+00,-1.55E-02,-2.04E-03,-1.35E-01,-2.61E-01,1.64E+00,5.36E-02,-2.33E-02,6.32E-05,1.48E-03,-4.84E-03,
8647,4.372,220.338,-1.22E+02,-2.26E+00,5.14E+01,1.57E-01,2.09E+00,1.97E+00,1.86E+00,1.41E+00,-3.11E-02,-1.91E-03,-2.27E-02,-4.00E-01,5.52E-01,-9.47E-02,-7.29E-03,-4.09E-05,2.30E-03,-4.62E-04,
8648,5.456,226.291,-1.20E+02,-9.13E-01,5.14E+01,1.52E-01,2.14E+00,1.60E+00,1.82E+00,1.26E+00,-2.90E-02,-6.43E-03,1.16E-01,-3.03E-01,-5.28E-01,-1.99E-01,1.12E-02,-9.69E-05,2.39E-03,3.41E-03,
8649,7.01,226.567,-1.19E+02,2.32E-01,5.13E+01,1.39E-01,2.31E+00,1.40E+00,1.07E+00,1.02E+00,-1.15E-02,-1.12E-02,2.37E-01,-7.68E-02,-9.50E-01,-2.67E-01,2.26E-02,-6.90E-05,1.79E-03,4.47E-03,
8650,8.42,221.41,-1.18E+02,1.11E+00,5.13E+01,1.18E-01,2.59E+00,1.46E+00,2.92E-02,7.26E-01,1.30E-02,-1.59E-02,3.16E-01,1.88E-01,-1.23E+00,-3.24E-01,2.58E-02,-1.41E-04,1.06E-03,5.63E-03,
8651,3.904,212.368,-1.19E+02,1.67E+00,5.14E+01,8.73E-02,2.94E+00,1.82E+00,-1.12E+00,3.78E-01,3.58E-02,-2.81E-02,3.58E-01,5.22E-01,-9.90E-01,-3.69E-01,1.84E-02,-2.39E-04,4.38E-04,5.20E-03,
8652,-3.187,201.83,-1.20E+02,1.86E+00,5.14E+01,3.94E-02,3.30E+00,2.45E+00,-1.63E+00,-8.27E-04,4.65E-02,-4.04E-02,3.68E-01,7.15E-01,1.67E-02,-3.79E-01,1.53E-03,-1.47E-04,-6.97E-05,1.10E-03,
8653,-9.139,192.362,-1.22E+02,1.67E+00,5.15E+01,-2.04E-02,3.67E+00,3.14E+00,-1.06E+00,-3.68E-01,3.98E-02,-4.20E-02,3.54E-01,6.34E-01,1.08E+00,-3.47E-01,-1.56E-02,7.32E-05,-3.85E-04,-3.47E-03,
8654,-11.789,186.051,-1.22E+02,1.14E+00,5.15E+01,-7.93E-02,4.01E+00,3.66E+00,2.36E-01,-6.83E-01,1.98E-02,-3.32E-02,3.30E-01,3.81E-01,1.47E+00,-2.80E-01,-2.35E-02,1.98E-04,-3.98E-04,-5.02E-03,
8655,-5.982,184.016,-1.21E+02,3.29E-01,5.15E+01,-1.28E-01,4.33E+00,3.91E+00,1.57E+00,-9.20E-01,-3.16E-03,-2.16E-02,3.14E-01,1.25E-01,1.20E+00,-1.93E-01,-2.09E-02,1.95E-04,-1.92E-04,-4.10E-03,
8656,2.476,186.222,-1.19E+02,-6.73E-01,5.15E+01,-1.67E-01,4.64E+00,3.94E+00,2.32E+00,-1.07E+00,-1.85E-02,-1.52E-02,3.09E-01,-1.87E-02,2.97E-01,-1.04E-01,-8.10E-03,1.50E-05,-3.96E-05,-9.23E-04,
8657,0.932,191.623,-1.17E+02,-1.78E+00,5.15E+01,-2.04E-01,4.95E+00,3.92E+00,2.23E+00,-1.12E+00,-2.01E-02,-1.82E-02,3.03E-01,4.19E-03,-3.73E-01,9.81E-03,3.81E-03,-4.28E-05,-2.72E-04,1.02E-03,
8658,-5.561,198.547,-1.15E+02,-2.87E+00,5.14E+01,-2.43E-01,5.24E+00,3.95E+00,1.69E+00,-1.05E+00,-1.29E-02,-1.83E-02,2.74E-01,6.67E-02,-7.72E-01,1.20E-01,1.04E-02,-4.00E-05,-6.60E-04,1.97E-03,
8659,-6.544,205.211,-1.13E+02,-3.84E+00,5.14E+01,-2.81E-01,5.49E+00,4.09E+00,7.94E-01,-8.90E-01,-1.98E-03,-2.44E-02,2.29E-01,2.08E-01,-1.02E+00,1.92E-01,1.01E-02,-1.58E-04,-8.52E-04,2.79E-03,
8660,-2.89,210.192,-1.13E+02,-4.63E+00,5.14E+01,-3.26E-01,5.70E+00,4.37E+00,-1.39E-01,-6.73E-01,4.34E-03,-3.58E-02,1.78E-01,3.50E-01,-8.59E-01,2.40E-01,1.76E-03,-2.19E-04,-9.49E-04,2.17E-03,
8661,4.223,212.736,-1.14E+02,-5.17E+00,5.14E+01,-3.80E-01,5.85E+00,4.76E+00,-7.77E-01,-4.13E-01,1.56E-03,-4.66E-02,1.19E-01,4.25E-01,-4.08E-01,2.80E-01,-7.84E-03,-1.02E-04,-1.17E-03,1.88E-04,
8662,15.226,212.831,-1.15E+02,-5.44E+00,5.14E+01,-4.33E-01,5.94E+00,5.16E+00,-9.06E-01,-1.11E-01,-8.73E-03,-4.32E-02,4.08E-02,3.54E-01,1.34E-01,3.22E-01,-1.23E-02,2.23E-04,-1.57E-03,-2.54E-03,
8663,19.269,211.054,-1.15E+02,-5.39E+00,5.14E+01,-4.67E-01,5.93E+00,5.44E+00,-7.44E-01,2.14E-01,-1.82E-02,-2.46E-02,-6.08E-02,1.88E-01,6.11E-02,3.11E-01,-3.58E-03,2.74E-04,-1.91E-03,-2.11E-03,
8664,11.236,208.269,-1.16E+02,-5.03E+00,5.14E+01,-4.77E-01,5.81E+00,5.61E+00,-1.04E+00,4.81E-01,-1.46E-02,-1.97E-02,-1.73E-01,1.90E-01,-5.74E-01,2.18E-01,1.09E-02,-4.03E-05,-1.97E-03,1.39E-03,
8665,-1.66,205.292,-1.18E+02,-4.46E+00,5.14E+01,-4.77E-01,5.59E+00,5.86E+00,-1.70E+00,6.45E-01,-2.51E-03,-2.71E-02,-2.83E-01,3.17E-01,-5.98E-01,1.15E-01,1.10E-02,-1.36E-04,-1.84E-03,2.25E-03,
8666,-13.005,202.619,-1.19E+02,-3.77E+00,5.14E+01,-4.71E-01,5.25E+00,6.22E+00,-2.00E+00,7.22E-01,2.77E-03,-3.12E-02,-3.81E-01,3.85E-01,4.51E-02,4.85E-02,-2.40E-03,6.05E-06,-1.50E-03,2.61E-05,
8667,-10.948,200.315,-1.21E+02,-3.03E+00,5.14E+01,-4.54E-01,4.84E+00,6.57E+00,-1.52E+00,7.55E-01,-7.73E-03,-2.52E-02,-4.51E-01,2.88E-01,9.03E-01,2.47E-02,-1.90E-02,1.91E-04,-9.24E-04,-3.28E-03,
8668,-2.022,198.061,-1.22E+02,-2.26E+00,5.14E+01,-4.16E-01,4.36E+00,6.73E+00,-2.01E-01,7.82E-01,-3.27E-02,-8.97E-03,-4.83E-01,4.12E-03,1.76E+00,3.51E-02,-2.99E-02,3.98E-04,-2.13E-04,-6.95E-03,
8669,-2.891,195.339,-1.21E+02,-1.46E+00,5.13E+01,-3.56E-01,3.88E+00,6.52E+00,1.76E+00,8.14E-01,-6.21E-02,1.84E-02,-4.74E-01,-4.67E-01,1.94E+00,1.61E-03,-2.45E-02,4.07E-04,5.52E-04,-7.76E-03,
8670,-10.201,191.675,-1.19E+02,-6.76E-01,5.13E+01,-2.81E-01,3.42E+00,5.91E+00,2.96E+00,7.36E-01,-7.58E-02,2.97E-02,-4.18E-01,-7.18E-01,4.77E-01,-1.56E-01,-1.89E-03,7.03E-05,1.29E-03,-2.01E-03,
8671,-16.442,186.859,-1.16E+02,-3.72E-02,5.12E+01,-2.13E-01,3.04E+00,5.17E+00,2.76E+00,5.26E-01,-6.99E-02,2.94E-02,-3.34E-01,-7.00E-01,-7.40E-01,-2.44E-01,1.14E-02,-4.83E-05,1.57E-03,2.02E-03,
8672,-12.085,181.064,-1.14E+02,3.65E-01,5.11E+01,-1.61E-01,2.74E+00,4.55E+00,1.67E+00,2.79E-01,-5.82E-02,2.54E-02,-2.46E-01,-5.31E-01,-1.40E+00,-2.39E-01,1.02E-02,-1.08E-04,1.51E-03,4.14E-03,
8673,2.462,174.84,-1.13E+02,5.31E-01,5.11E+01,-1.23E-01,2.54E+00,4.13E+00,2.92E-01,6.33E-02,-5.25E-02,1.86E-02,-1.69E-01,-3.00E-01,-1.29E+00,-1.86E-01,7.82E-04,-8.11E-05,1.11E-03,3.36E-03,
8674,16.665,168.994,-1.13E+02,5.14E-01,5.10E+01,-9.47E-02,2.39E+00,3.88E+00,-6.02E-01,-8.50E-02,-5.52E-02,1.89E-02,-1.25E-01,-2.27E-01,-5.64E-01,-1.12E-01,-4.78E-03,9.19E-05,3.78E-04,-4.37E-04,
8675,25.301,164.391,-1.14E+02,3.80E-01,5.10E+01,-6.40E-02,2.27E+00,3.63E+00,-1.05E+00,-1.80E-01,-5.64E-02,2.71E-02,-1.26E-01,-2.98E-01,-5.52E-01,-9.41E-02,5.04E-03,1.17E-04,-3.15E-04,-3.57E-04,
8676,24.366,161.748,-1.15E+02,1.47E-01,5.09E+01,-2.69E-02,2.13E+00,3.37E+00,-1.96E+00,-2.96E-01,-4.34E-02,2.95E-02,-1.57E-01,-1.89E-01,-1.25E+00,-1.44E-01,2.10E-02,-1.64E-05,-7.49E-04,3.64E-03,
8677,16.856,161.471,-1.18E+02,-2.30E-01,5.09E+01,1.14E-02,1.95E+00,3.32E+00,-3.36E+00,-4.66E-01,-1.91E-02,2.53E-02,-2.08E-01,1.10E-01,-1.39E+00,-1.93E-01,2.59E-02,-1.01E-04,-9.85E-04,5.95E-03,
8678,7.511,163.577,-1.22E+02,-7.97E-01,5.09E+01,4.80E-02,1.71E+00,3.58E+00,-4.40E+00,-6.67E-01,2.38E-03,1.96E-02,-2.66E-01,4.18E-01,-5.91E-01,-1.99E-01,1.52E-02,-7.30E-05,-9.88E-04,4.21E-03,
8679,-3.431,167.718,-1.26E+02,-1.56E+00,5.09E+01,8.60E-02,1.42E+00,4.07E+00,-4.30E+00,-8.44E-01,8.11E-03,1.79E-02,-3.15E-01,5.18E-01,8.34E-01,-1.41E-01,-4.70E-03,1.90E-05,-6.56E-04,-1.08E-03,
8680,-17.101,173.266,-1.30E+02,-2.45E+00,5.09E+01,1.30E-01,1.09E+00,4.49E+00,-2.69E+00,-9.29E-01,-5.94E-03,2.11E-02,-3.33E-01,2.69E-01,2.41E+00,-2.26E-02,-2.33E-02,7.92E-05,1.10E-04,-7.60E-03,
8681,-26.389,179.458,-1.31E+02,-3.37E+00,5.09E+01,1.79E-01,7.73E-01,4.49E+00,2.74E-01,-8.95E-01,-3.34E-02,2.54E-02,-2.92E-01,-3.01E-01,3.46E+00,7.43E-02,-3.07E-02,4.60E-05,1.39E-03,-1.14E-02,
8682,-27.012,185.523,-1.29E+02,-4.23E+00,5.08E+01,2.22E-01,5.39E-01,3.90E+00,3.48E+00,-8.22E-01,-6.06E-02,2.57E-02,-1.64E-01,-8.66E-01,2.73E+00,5.33E-02,-2.30E-02,-2.91E-05,3.03E-03,-7.69E-03,
8683,-25.041,190.801,-1.25E+02,-5.03E+00,5.07E+01,2.51E-01,4.78E-01,2.89E+00,5.28E+00,-7.80E-01,-7.60E-02,2.40E-02,4.74E-02,-1.10E+00,1.08E+00,5.32E-02,-9.05E-03,-1.43E-06,4.05E-03,-2.33E-03,
8684,-15.134,194.801,-1.19E+02,-5.77E+00,5.07E+01,2.69E-01,6.45E-01,1.74E+00,5.58E+00,-6.76E-01,-7.85E-02,2.61E-02,2.79E-01,-1.14E+00,-5.73E-01,1.73E-01,4.30E-03,5.47E-05,3.88E-03,2.17E-03,
8685,0.072,197.231,-1.14E+02,-6.33E+00,5.06E+01,2.89E-01,1.03E+00,7.10E-01,4.33E+00,-4.14E-01,-6.88E-02,2.90E-02,4.74E-01,-9.05E-01,-1.90E+00,3.45E-01,1.59E-02,4.56E-05,2.85E-03,5.63E-03,
8686,13.879,197.985,-1.11E+02,-6.55E+00,5.05E+01,3.15E-01,1.58E+00,-9.12E-04,1.92E+00,-5.85E-03,-4.84E-02,2.77E-02,5.97E-01,-4.96E-01,-2.97E+00,4.52E-01,2.63E-02,-1.21E-04,1.46E-03,9.34E-03,
8687,25.685,197.122,-1.11E+02,-6.33E+00,5.05E+01,3.39E-01,2.20E+00,-2.09E-01,-1.11E+00,4.49E-01,-1.98E-02,1.37E-02,6.37E-01,7.38E-02,-3.11E+00,4.37E-01,3.15E-02,-3.59E-04,-1.40E-05,1.05E-02,
8688,27.152,194.844,-1.13E+02,-5.67E+00,5.05E+01,3.41E-01,2.82E+00,1.59E-01,-3.92E+00,8.37E-01,1.23E-02,-1.28E-02,5.96E-01,6.41E-01,-2.54E+00,3.30E-01,3.16E-02,-5.47E-04,-1.35E-03,9.35E-03,
8689,23.18,191.466,-1.18E+02,-4.70E+00,5.05E+01,3.07E-01,3.36E+00,1.04E+00,-5.92E+00,1.09E+00,4.25E-02,-4.47E-02,4.87E-01,1.08E+00,-1.45E+00,1.77E-01,2.59E-02,-5.32E-04,-2.36E-03,5.85E-03,
8690,17.109,187.4,-1.25E+02,-3.55E+00,5.06E+01,2.37E-01,3.77E+00,2.24E+00,-6.73E+00,1.18E+00,6.44E-02,-6.94E-02,3.34E-01,1.29E+00,-1.48E-01,-2.73E-03,1.48E-02,-3.11E-04,-2.89E-03,1.15E-03,
8691,7.214,183.116,-1.31E+02,-2.40E+00,5.06E+01,1.50E-01,4.02E+00,3.52E+00,-6.26E+00,1.09E+00,7.30E-02,-7.84E-02,1.66E-01,1.23E+00,1.15E+00,-1.58E-01,5.92E-04,-2.78E-06,-2.88E-03,-3.53E-03,
8692,-1.916,179.109,-1.37E+02,-1.40E+00,5.07E+01,6.82E-02,4.10E+00,4.61E+00,-4.60E+00,8.80E-01,6.71E-02,-7.08E-02,1.37E-02,9.22E-01,2.24E+00,-2.52E-01,-1.22E-02,2.56E-04,-2.39E-03,-7.21E-03,
8693,-10.757,175.84,-1.40E+02,-6.59E-01,5.08E+01,1.04E-02,4.06E+00,5.30E+00,-2.05E+00,6.04E-01,5.06E-02,-5.20E-02,-9.86E-02,4.54E-01,2.92E+00,-2.97E-01,-1.87E-02,3.81E-04,-1.50E-03,-9.11E-03,
8694,-14.281,173.68,-1.41E+02,-2.10E-01,5.08E+01,-1.84E-02,3.92E+00,5.50E+00,8.48E-01,2.88E-01,3.24E-02,-3.12E-02,-1.52E-01,-4.51E-02,2.83E+00,-3.38E-01,-1.47E-02,3.18E-04,-3.77E-04,-8.06E-03,
8695,-15.446,172.856,-1.38E+02,-9.79E-02,5.08E+01,-2.74E-02,3.77E+00,5.26E+00,3.32E+00,-7.07E-02,2.23E-02,-1.69E-02,-1.42E-01,-4.16E-01,2.16E+00,-3.73E-01,-4.46E-03,2.28E-04,6.53E-04,-5.55E-03,
8696,-21.536,173.411,-1.34E+02,-3.59E-01,5.09E+01,-2.82E-02,3.65E+00,4.71E+00,4.92E+00,-4.57E-01,2.36E-02,-6.48E-03,-8.17E-02,-6.43E-01,9.33E-01,-4.03E-01,7.96E-03,7.79E-05,1.43E-03,-1.68E-03,
8697,-24.357,175.202,-1.29E+02,-1.02E+00,5.09E+01,-3.12E-02,3.62E+00,4.06E+00,5.28E+00,-8.48E-01,3.52E-02,-6.25E-03,1.17E-02,-6.37E-01,-9.41E-02,-3.46E-01,1.35E-02,2.28E-06,1.70E-03,9.28E-04,
